
"","X.x","id","name","url","cuisines","average_cost_for_two","price_range","currency","thumb","photos_url","menu_url","featured_image","has_fake_reviews","include_bogo_offers","deeplink","events_url","R.res_id","Address.x","location.locality","location.city","location.city_id","location.latitude","location.longitude","location.zipcode","location.country_id","location.locality_verbose","user_rating.aggregate_rating","user_rating.rating_text","user_rating.rating_color","user_rating.votes","X.y","Program.Identifier","Inspection.Date","Description","Address.y","City","Phone","Longitude","Latitude","Inspection.Business.Name","Inspection.Type","Inspection.Score","Inspection.Result","Inspection.Closed.Business","Violation.Type","Violation.Description","Violation.Points","Business_ID","Inspection_Serial_Num","Violation_Record_ID","Grade"
"29",91,17933515,"KESSLER'S","https://www.zomato.com/seattle/kesslers-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food",45,2,"$","https://b.zmtcdn.com/data/res_imagery/17933515_RESTAURANT_036e43f4efd218aa1bf71066820459c2_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/kesslers-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/kesslers-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/17933515_RESTAURANT_036e43f4efd218aa1bf71066820459c2_c.jpg",0,TRUE,"zomato://restaurant/17933515","https://www.zomato.com/seattle/kesslers-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",17933515,"1703 E Olive Way, Seattle 98102","Capitol Hill","Seattle",279,47.6196495,-122.3231435,98102,216,"Capitol Hill, Seattle",0,"Not rated","CBCBC8",0,4158,"KESSLER'S","6/12/18","Seating 51-150 - Risk Category III","1703 E OLIVE WAY ","SEATTLE","(206) 457-4453",-122.3231226,47.61940285,"KESSLER'S","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0043213","DALTZOSZI","",1
"30",100,16718734,"METROPOLITAN GRILL","https://www.zomato.com/seattle/metropolitan-grill-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Steak, American",95,3,"$","","https://www.zomato.com/seattle/metropolitan-grill-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/metropolitan-grill-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16718734","https://www.zomato.com/seattle/metropolitan-grill-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718734,"820 2nd Avenue 98104","Downtown","Seattle",279,47.60393,-122.33389,98104,216,"Downtown, Seattle",4.3,"Very Good","5BA829",1106,126,"METROPOLITAN GRILL","1/8/18","Seating > 250 - Risk Category III","820 2ND AVE","SEATTLE","(206) 957-3202",-122.33408,47.6044,"METROPOLITAN GRILL","Routine Inspection/Field Review",0,"Satisfactory",FALSE,"","",0,"PR0003326","DARARF3JW","",1
"31",102,16717301,"TAT'S DELICATESSEN","https://www.zomato.com/seattle/tats-delicatessen-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Deli, Sandwich",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16717301_CHAIN_5a43608e10de6244f1df9c93f914daee.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/tats-delicatessen-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/tats-delicatessen-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717301_CHAIN_5a43608e10de6244f1df9c93f914daee.jpg",0,TRUE,"zomato://restaurant/16717301","https://www.zomato.com/seattle/tats-delicatessen-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717301,"159 Yesler Way, Seattle 98104","Downtown","Seattle",279,47.6015656,-122.3324451,98104,216,"Downtown, Seattle",4.5,"Excellent","3F7E00",255,3831,"TATS DELICATESSEN","5/30/18","Seating 13-50 - Risk Category III","157 YESLER WAY S","SEATTLE","(206) 264-8287",-122.3327427,47.60166561,"TAT'S DELICATESSEN","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0079995","DANQ3TLHU","",1
"32",103,16719546,"TAMARIND TREE","https://www.zomato.com/seattle/tamarind-tree-international-district?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Vietnamese",35,2,"$","https://b.zmtcdn.com/data/res_imagery/16719546_RESTAURANT_2bdcc99ecadd81ad5f5c3be4c607cb8c_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/tamarind-tree-international-district/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/tamarind-tree-international-district/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16719546_RESTAURANT_2bdcc99ecadd81ad5f5c3be4c607cb8c_c.jpg",0,TRUE,"zomato://restaurant/16719546","https://www.zomato.com/seattle/tamarind-tree-international-district/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16719546,"1036 South Jackson Street Suite A, Seattle 98104","International District","Seattle",279,47.5998722222,-122.3179166667,98104,216,"International District, Seattle",4.3,"Very Good","5BA829",680,4543,"TAMARIND TREE","6/26/18","Seating 51-150 - Risk Category III","1036 S JACKSON ST A","SEATTLE","(206) 932-6963",-122.319154,47.59934956,"TAMARIND TREE","Routine Inspection/Field Review",33,"Unsatisfactory",FALSE,"BLUE","3300 - Potential food contamination prevented during delivery,  preparation, storage, display",5,"PR0004257","DAVQTNF8K","IVWMJUPDF",2
"33",105,16718754,"IVAR'S ACRES OF CLAMS","https://www.zomato.com/seattle/ivars-acres-of-clams-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Fast Food, Seafood",95,3,"$","https://b.zmtcdn.com/data/res_imagery/16718754_RESTAURANT_56a7a388671598a5f5a25da862bee782_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/ivars-acres-of-clams-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/ivars-acres-of-clams-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718754_RESTAURANT_56a7a388671598a5f5a25da862bee782_c.jpg",0,TRUE,"zomato://restaurant/16718754","https://www.zomato.com/seattle/ivars-acres-of-clams-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718754,"1001 Alaskan Way, Seattle, WA 98104","Downtown","Seattle",279,47.604135,-122.339096,98104,216,"Downtown, Seattle",4.1,"Very Good","5BA829",238,3441,"IVAR'S ACRES OF CLAMS","5/17/18","Seating > 250 - Risk Category III","1001 ALASKAN WAY ","Seattle","(206) 587-6500",-122.3391949,47.60406389,"IVAR'S ACRES OF CLAMS","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0010307","DAWLB8QB3","",1
"34",108,16718625,"MANEKI RESTAURANT","https://www.zomato.com/seattle/maneki-restaurant-international-district?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sushi, Japanese",75,3,"$","","https://www.zomato.com/seattle/maneki-restaurant-international-district/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/maneki-restaurant-international-district/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16718625","https://www.zomato.com/seattle/maneki-restaurant-international-district/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718625,"304 6th Avenue South, Seattle 98104","International District","Seattle",279,47.5997188,-122.3260472,98104,216,"International District, Seattle",4.1,"Very Good","5BA829",244,4757,"MANEKI RESTAURANT","7/6/18","Seating 51-150 - Risk Category III","304 6TH AVE S","Seattle","(206) 622-2631",-122.3261402,47.59974654,"MANEKI RESTAURANT","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0041849","DAZHLEF4W","",1
"35",110,16717768,"NIJO SUSHI BAR & GRILL","https://www.zomato.com/seattle/nijo-sushi-bar-grill-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sushi, Japanese",55,2,"$","https://b.zmtcdn.com/data/res_imagery/16717768_RESTAURANT_4f5234048d71116325d31499624741c4_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/nijo-sushi-bar-grill-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/nijo-sushi-bar-grill-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717768_RESTAURANT_4f5234048d71116325d31499624741c4_c.jpg",0,TRUE,"zomato://restaurant/16717768","https://www.zomato.com/seattle/nijo-sushi-bar-grill-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717768,"83 Spring Street 98104","Downtown","Seattle",279,47.60499,-122.33764,98104,216,"Downtown, Seattle",3.8,"Good","9ACD32",178,2022,"NIJO SUSHI BAR & GRILL","4/2/18","Seating 51-150 - Risk Category III","83 SPRING ST ","Seattle","(206) 340-9047",-122.3376197,47.60491716,"NIJO SUSHI BAR & GRILL","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0020990","DAVRCTUBE","",2
"36",112,16717293,"FADO IRISH PUB","https://www.zomato.com/seattle/fado-irish-pub-1-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pub Food, Irish",45,2,"$","https://b.zmtcdn.com/data/res_imagery/16717293_RESTAURANT_075f49ecb2be79721fc27fd7b6aa39ae_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/fado-irish-pub-1-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/fado-irish-pub-1-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717293_RESTAURANT_075f49ecb2be79721fc27fd7b6aa39ae_c.jpg",0,TRUE,"zomato://restaurant/16717293","https://www.zomato.com/seattle/fado-irish-pub-1-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717293,"801 1st. Avenue. 98104","Downtown","Seattle",279,47.60331,-122.3351,98104,216,"Downtown, Seattle",3.7,"Good","9ACD32",173,764,"FADO IRISH PUB","2/1/18","Seating 151-250 - Risk Category III","801 1ST AVE ","SEATTLE","",-122.3354014,47.60340753,"FADO IRISH PUB","Routine Inspection/Field Review",8,"Unsatisfactory",FALSE,"BLUE","3700 - In-use utensils properly stored",3,"PR0053118","DA7RZLDFB","IVVLDXXPA",1
"37",120,16718019,"MIKE'S NOODLE HOUSE","https://www.zomato.com/seattle/mikes-noodle-house-international-district?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Chinese",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16718019_RESTAURANT_cdb7fb39124eaa98d1d65e519a33cad2_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/mikes-noodle-house-international-district/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/mikes-noodle-house-international-district/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718019_RESTAURANT_cdb7fb39124eaa98d1d65e519a33cad2_c.jpg",0,TRUE,"zomato://restaurant/16718019","https://www.zomato.com/seattle/mikes-noodle-house-international-district/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718019,"418 Maynard Avenue S, Seattle 98104","International District","Seattle",279,47.5985638889,-122.3251583333,98104,216,"International District, Seattle",3.9,"Good","9ACD32",129,233,"MIKE'S NOODLE HOUSE","1/12/18","Seating 13-50 - Risk Category III","418 MAYNARD AVE S ","Seattle","(206) 343-9659",-122.3248266,47.59859249,"MIKE'S NOODLE HOUSE","Routine Inspection/Field Review",0,"Unsatisfactory",FALSE,"","",0,"PR0002810","DAWFQTWAI","",2
"38",121,16718665,"COLLINS PUB","https://www.zomato.com/seattle/collins-pub-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food",50,2,"$","https://b.zmtcdn.com/data/res_imagery/16718665_RESTAURANT_a806331a4f9e65ed050e70e1956f0543_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/collins-pub-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/collins-pub-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718665_RESTAURANT_a806331a4f9e65ed050e70e1956f0543_c.jpg",0,TRUE,"zomato://restaurant/16718665","https://www.zomato.com/seattle/collins-pub-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718665,"526 2nd Avenue 98104","Downtown","Seattle",279,47.6022713,-122.3320314,98104,216,"Downtown, Seattle",3.7,"Good","9ACD32",93,3827,"COLLINS PUB","5/30/18","Seating 51-150 - Risk Category III","526 2ND AVE ","SEATTLE","(206) 623-1016",-122.3322813,47.60223501,"COLLINS PUB","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0068896","DAML7EPUF","",2
"39",123,16726808,"PIROSHKI ON 3RD","https://www.zomato.com/seattle/piroshki-on-3rd-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Eastern European",25,1,"$","","https://www.zomato.com/seattle/piroshki-on-3rd-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/piroshki-on-3rd-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","",0,TRUE,"zomato://restaurant/16726808","https://www.zomato.com/seattle/piroshki-on-3rd-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16726808,"710 3rd Avenue, Seattle 98104","Downtown","Seattle",279,47.6036,-122.33218,98104,216,"Downtown, Seattle",4,"Very Good","5BA829",78,2757,"PIROSHKI ON 3rd","4/24/18","Seating 13-50 - Risk Category III","710 3RD AVE","SEATTLE","(207) 205-6062",-122.3319375,47.6036602,"PIROSHKI ON 3rd","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"RED","2110 - Proper cold holding temperatures (greater than  45 degrees F)",10,"PR0077814","DA8PQQ748","IV2KU09AV",2
"40",124,16718972,"VITO'S","https://www.zomato.com/seattle/vitos-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Italian, Beverages",65,2,"$","https://b.zmtcdn.com/data/res_imagery/16718972_RESTAURANT_afec25f538ccda37c4cb13653220821e_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/vitos-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/vitos-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718972_RESTAURANT_afec25f538ccda37c4cb13653220821e_c.jpg",0,TRUE,"zomato://restaurant/16718972","https://www.zomato.com/seattle/vitos-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718972,"927 Ninth Avenue 98104","Capitol Hill","Seattle",279,47.60782,-122.32695,98104,216,"Capitol Hill, Seattle",3.6,"Good","9ACD32",53,2288,"VITO'S","4/10/18","Seating 51-150 - Risk Category III","927 9TH AVE","Seattle","(206) 682-2695",-122.3273733,47.60816947,"VITO'S","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0004050","DA3FLD0ML","",1
"41",131,16718981,"KAU KAU BARBEQUE MARKET","https://www.zomato.com/seattle/kau-kau-barbeque-market-international-district?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Chinese, BBQ",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16718981_RESTAURANT_dfae1931566a8ee713044af8e76cb33b_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/kau-kau-barbeque-market-international-district/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/kau-kau-barbeque-market-international-district/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718981_RESTAURANT_dfae1931566a8ee713044af8e76cb33b_c.jpg",0,TRUE,"zomato://restaurant/16718981","https://www.zomato.com/seattle/kau-kau-barbeque-market-international-district/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718981,"656 South King Street, Seattle 98104","International District","Seattle",279,47.5984111111,-122.3246694444,98104,216,"International District, Seattle",3.7,"Good","9ACD32",68,1568,"KAU KAU BARBEQUE MARKET","3/16/18","Seating 51-150 - Risk Category III","656 S KING ST ","SEATTLE","(206) 682-4006",-122.324712,47.59847747,"KAU KAU BARBEQUE MARKET","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0003071","DAPXDPJOC","",2
"42",132,16718717,"FUJI SUSHI","https://www.zomato.com/seattle/fuji-sushi-international-district?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Sushi, Japanese",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16718717_RESTAURANT_707c6657dc2ca9de0771e4b70d0b7da9_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/fuji-sushi-international-district/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/fuji-sushi-international-district/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718717_RESTAURANT_707c6657dc2ca9de0771e4b70d0b7da9_c.jpg",0,TRUE,"zomato://restaurant/16718717","https://www.zomato.com/seattle/fuji-sushi-international-district/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718717,"520 South Main Street, Seattle 98104","International District","Seattle",279,47.5998583333,-122.3266666667,98104,216,"International District, Seattle",3.9,"Good","9ACD32",82,4190,"FUJI SUSHI","6/13/18","Seating 51-150 - Risk Category III","520 S MAIN ST ","SEATTLE","(206) 624-1201",-122.3267223,47.60020713,"FUJI SUSHI","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0004193","DA6LZ4WKQ","",2
"43",134,16718591,"HARBOR CITY RESTAURANT","https://www.zomato.com/seattle/harbor-city-restaurant-international-district?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","BBQ, Dim Sum, Chinese",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16718591_RESTAURANT_32a3f37757dd3593e2d6ce14e76ac528.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/harbor-city-restaurant-international-district/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/harbor-city-restaurant-international-district/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718591_RESTAURANT_32a3f37757dd3593e2d6ce14e76ac528.jpg",0,TRUE,"zomato://restaurant/16718591","https://www.zomato.com/seattle/harbor-city-restaurant-international-district/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718591,"707 South King Street, Seattle 98104","International District","Seattle",279,47.5983472222,-122.3233194444,98104,216,"International District, Seattle",3.8,"Good","9ACD32",69,1563,"HARBOR CITY RESTAURANT","3/16/18","Seating 51-150 - Risk Category III","707 S KING ST ","SEATTLE","(206) 621-2228",-122.3233962,47.59821309,"HARBOR CITY RESTAURANT","Routine Inspection/Field Review",68,"Unsatisfactory",FALSE,"BLUE","3000 - Proper thawing methods used",3,"PR0003095","DAKWBWBO0","IVHOEX0LH",3
"44",135,16718611,"PURPLE DOT CAFE","https://www.zomato.com/seattle/purple-dot-cafe-international-district?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Chinese",30,2,"$","https://b.zmtcdn.com/data/res_imagery/16718611_RESTAURANT_6b8b6da890ccdc69d9a5a5d4baebaea9_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/purple-dot-cafe-international-district/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/purple-dot-cafe-international-district/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16718611_RESTAURANT_6b8b6da890ccdc69d9a5a5d4baebaea9_c.jpg",0,TRUE,"zomato://restaurant/16718611","https://www.zomato.com/seattle/purple-dot-cafe-international-district/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16718611,"515 Maynard Avenue South, Seattle 98104","International District","Seattle",279,47.5979194444,-122.3251194444,98104,216,"International District, Seattle",3.7,"Good","9ACD32",76,4493,"PURPLE DOT CAFE","6/25/18","Seating 51-150 - Risk Category III","515 MAYNARD AVE S","SEATTLE","(916) 838-3407",-122.3252991,47.59781856,"PURPLE DOT CAFE","Routine Inspection/Field Review",45,"Unsatisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0067738","DATUCMHRO","IVQT5HBRD",3
"45",142,16717286,"SPECIALTY'S CAFE & BAKERY","https://www.zomato.com/seattle/specialtys-cafe-bakery-downtown?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe, Bakery",25,1,"$","https://b.zmtcdn.com/data/res_imagery/16717286_RESTAURANT_898944b156a22d2419dcb716b2908a7a_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/specialtys-cafe-bakery-downtown/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/specialtys-cafe-bakery-downtown/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717286_RESTAURANT_898944b156a22d2419dcb716b2908a7a_c.jpg",0,TRUE,"zomato://restaurant/16717286","https://www.zomato.com/seattle/specialtys-cafe-bakery-downtown/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717286,"1023 3rd Avenue, Seattle 98104","Downtown","Seattle",279,47.6060876,-122.3347591,98104,216,"Downtown, Seattle",3.5,"Good","9ACD32",65,2284,"SPECIALTY'S CAFE & DELI @ POLYCLINIC","4/10/18","Seating 13-50 - Risk Category III","904 7TH AVE STE 101","SEATTLE","(206) 860-4416",-122.3288238,47.6071936,"SPECIALTY'S CAFE & BAKERY","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"RED","0600 - Adequate handwashing facilities",10,"PR0083187","DAIOOKOBI","IVF8AGD7V",1
